ADEP,ADES,operator_code,flight_count,delayed_over_15_count,median_arrival_delay_min,scope_id,route,delay_over_15_pct,operator_name,operator_country
LEVC,LEMD,ANE,350,28,4.2083,scheduled_duration_under_3h,LEVC → LEMD,8.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEVC,LEMD,IBE,1,1,16.3,scheduled_duration_under_3h,LEVC → LEMD,100.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEVC,LEMD,RYR,2,0,10.225,scheduled_duration_under_3h,LEVC → LEMD,0.0,RYANAIR,IRELAND
LEVC,LEMD,VLG,1,0,10.4333,scheduled_duration_under_3h,LEVC → LEMD,0.0,VUELING AIRLINES,SPAIN
LEVC,LEPA,AEA,230,7,-3.275,scheduled_duration_under_3h,LEVC → LEPA,3.0435,AIR EUROPA,SPAIN
LEVC,LEPA,ANE,189,1,-8.4833,scheduled_duration_under_3h,LEVC → LEPA,0.5291,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEVC,LEPA,RYR,242,5,-6.5583,scheduled_duration_under_3h,LEVC → LEPA,2.0661,RYANAIR,IRELAND
LEVC,LEPA,VLG,254,6,-10.1833,scheduled_duration_under_3h,LEVC → LEPA,2.3622,VUELING AIRLINES,SPAIN
LEVX,LEMD,AEA,360,33,5.025,scheduled_duration_under_3h,LEVX → LEMD,9.1667,AIR EUROPA,SPAIN
LEVX,LEMD,ANE,79,14,5.6167,scheduled_duration_under_3h,LEVX → LEMD,17.7215,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEVX,LEMD,IBE,395,47,3.1333,scheduled_duration_under_3h,LEVX → LEMD,11.8987,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEZL,LEBL,RYR,240,14,3.7083,scheduled_duration_under_3h,LEZL → LEBL,5.8333,RYANAIR,IRELAND
LEZL,LEBL,VLG,693,42,2.7333,scheduled_duration_under_3h,LEZL → LEBL,6.0606,VUELING AIRLINES,SPAIN
LFBD,LFLL,AFR,274,51,2.6333,scheduled_duration_under_3h,LFBD → LFLL,18.6131,AIR FRANCE,FRANCE
LFBD,LFLL,EZS,1,0,-92.1,scheduled_duration_under_3h,LFBD → LFLL,0.0,EASY JET SWITZERLAND SA,SWITZERLAND
LFBD,LFLL,ZZZ,372,14,-10.175,scheduled_duration_under_3h,LFBD → LFLL,3.7634,Unknown / not identified,
LFBD,LFPG,AFR,741,72,1.1,scheduled_duration_under_3h,LFBD → LFPG,9.7166,AIR FRANCE,FRANCE
LFBD,LFPG,BCS,66,17,9.75,scheduled_duration_under_3h,LFBD → LFPG,25.7576,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFBD,LFPG,SRR,85,13,8.5333,scheduled_duration_under_3h,LFBD → LFPG,15.2941,MAERSK AIR CARGO A/S,DENMARK
LFBD,LFPG,ZZZ,6,0,-0.5583,scheduled_duration_under_3h,LFBD → LFPG,0.0,Unknown / not identified,
LFBO,LFLL,AFR,254,24,-0.0083,scheduled_duration_under_3h,LFBO → LFLL,9.4488,AIR FRANCE,FRANCE
LFBO,LFLL,LBT,1,0,7.6167,scheduled_duration_under_3h,LFBO → LFLL,0.0,NOUVEL AIR TUNISIE,TUNISIA
LFBO,LFLL,SRR,87,2,-7.5333,scheduled_duration_under_3h,LFBO → LFLL,2.2989,MAERSK AIR CARGO A/S,DENMARK
LFBO,LFLL,ZZZ,240,7,-8.7,scheduled_duration_under_3h,LFBO → LFLL,2.9167,Unknown / not identified,
LFBO,LFPG,AFR,744,35,-1.8833,scheduled_duration_under_3h,LFBO → LFPG,4.7043,AIR FRANCE,FRANCE
LFBO,LFPG,BCS,3,1,14.3333,scheduled_duration_under_3h,LFBO → LFPG,33.3333,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFBO,LFPG,SWN,39,2,1.9333,scheduled_duration_under_3h,LFBO → LFPG,5.1282,WEST ATLANTIC SWEDEN AB,SWEDEN
LFBO,LFPG,ZZZ,209,9,-8.5833,scheduled_duration_under_3h,LFBO → LFPG,4.3062,Unknown / not identified,
LFBO,LFPO,AFR,1961,97,-6.1333,scheduled_duration_under_3h,LFBO → LFPO,4.9465,AIR FRANCE,FRANCE
LFBO,LFPO,ZZZ,664,40,-8.7083,scheduled_duration_under_3h,LFBO → LFPO,6.0241,Unknown / not identified,
LFLL,LFBD,AFR,276,49,4.7,scheduled_duration_under_3h,LFLL → LFBD,17.7536,AIR FRANCE,FRANCE
LFLL,LFBD,ZZZ,372,25,0.7583,scheduled_duration_under_3h,LFLL → LFBD,6.7204,Unknown / not identified,
LFLL,LFBO,AFR,255,37,4.2167,scheduled_duration_under_3h,LFLL → LFBO,14.5098,AIR FRANCE,FRANCE
LFLL,LFBO,BCS,70,5,0.6083,scheduled_duration_under_3h,LFLL → LFBO,7.1429,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFLL,LFBO,SRR,87,17,6.8667,scheduled_duration_under_3h,LFLL → LFBO,19.5402,MAERSK AIR CARGO A/S,DENMARK
LFLL,LFBO,ZZZ,241,14,-2.1833,scheduled_duration_under_3h,LFLL → LFBO,5.8091,Unknown / not identified,
LFLL,LFPG,AFR,652,130,5.0417,scheduled_duration_under_3h,LFLL → LFPG,19.9387,AIR FRANCE,FRANCE
LFLL,LFPG,TSC,1,0,-7.2833,scheduled_duration_under_3h,LFLL → LFPG,0.0,AIR TRANSAT A.T. INC.,CANADA
LFLL,LFPG,ZZZ,64,25,11.0667,scheduled_duration_under_3h,LFLL → LFPG,39.0625,Unknown / not identified,
LFLL,LFRS,AFR,256,16,-2.8,scheduled_duration_under_3h,LFLL → LFRS,6.25,AIR FRANCE,FRANCE
LFLL,LFRS,MSC,2,1,11.2083,scheduled_duration_under_3h,LFLL → LFRS,50.0,AIR CAIRO,EGYPT
LFLL,LFRS,RAM,2,1,15.7,scheduled_duration_under_3h,LFLL → LFRS,50.0,ROYAL AIR MAROC - COMPAGNIE NATIONALE DE TRANSPORTS AERIENS,MOROCCO
LFLL,LFRS,ZZZ,380,21,-2.7083,scheduled_duration_under_3h,LFLL → LFRS,5.5263,Unknown / not identified,
LFML,LFKJ,CCM,343,20,-2.3333,scheduled_duration_under_3h,LFML → LFKJ,5.8309,AIR CORSICA,FRANCE
LFML,LFKJ,SWN,31,6,7.3833,scheduled_duration_under_3h,LFML → LFKJ,19.3548,WEST ATLANTIC SWEDEN AB,SWEDEN
LFML,LFKJ,ZZZ,127,4,-4.0167,scheduled_duration_under_3h,LFML → LFKJ,3.1496,Unknown / not identified,
LFML,LFPG,AFR,767,203,6.8167,scheduled_duration_under_3h,LFML → LFPG,26.4668,AIR FRANCE,FRANCE
LFML,LFPG,SWN,5,2,13.8333,scheduled_duration_under_3h,LFML → LFPG,40.0,WEST ATLANTIC SWEDEN AB,SWEDEN
LFML,LFPG,TVF,1,1,73.6833,scheduled_duration_under_3h,LFML → LFPG,100.0,TRANSAVIA FRANCE,FRANCE
LFML,LFPG,ZZZ,248,46,6.8167,scheduled_duration_under_3h,LFML → LFPG,18.5484,Unknown / not identified,
LFML,LFPO,AFR,1048,87,-1.6417,scheduled_duration_under_3h,LFML → LFPO,8.3015,AIR FRANCE,FRANCE
LFMN,EGKK,BAW,96,60,19.7333,scheduled_duration_under_3h,LFMN → EGKK,62.5,BRITISH AIRWAYS,UNITED KINGDOM
LFMN,EGKK,EZY,379,220,17.2833,scheduled_duration_under_3h,LFMN → EGKK,58.0475,EASYJET UK LTD,UNITED KINGDOM
LFMN,EGKK,ZZZ,38,9,6.4,scheduled_duration_under_3h,LFMN → EGKK,23.6842,Unknown / not identified,
LFMN,EGLL,AFR,31,21,18.6667,scheduled_duration_under_3h,LFMN → EGLL,67.7419,AIR FRANCE,FRANCE
LFMN,EGLL,BAW,585,325,16.35,scheduled_duration_under_3h,LFMN → EGLL,55.5556,BRITISH AIRWAYS,UNITED KINGDOM
LFMN,LFPG,AFR,890,232,7.5667,scheduled_duration_under_3h,LFMN → LFPG,26.0674,AIR FRANCE,FRANCE
LFMN,LFPG,KAC,5,4,25.7167,scheduled_duration_under_3h,LFMN → LFPG,80.0,KUWAIT AIRWAYS CORPORATION,KUWAIT
LFMN,LFPG,SWT,15,0,1.8833,scheduled_duration_under_3h,LFMN → LFPG,0.0,SWIFTAIR S.A.,SPAIN
LFMN,LFPG,ZZZ,334,105,9.3917,scheduled_duration_under_3h,LFMN → LFPG,31.4371,Unknown / not identified,
LFMN,LFPO,AFR,1758,226,2.4917,scheduled_duration_under_3h,LFMN → LFPO,12.8555,AIR FRANCE,FRANCE
LFMN,LFPO,ZZZ,718,163,7.525,scheduled_duration_under_3h,LFMN → LFPO,22.7019,Unknown / not identified,
LFMN,LSGG,BAW,1,1,31.0167,scheduled_duration_under_3h,LFMN → LSGG,100.0,BRITISH AIRWAYS,UNITED KINGDOM
LFMN,LSGG,EZS,345,47,2.1,scheduled_duration_under_3h,LFMN → LSGG,13.6232,EASY JET SWITZERLAND SA,SWITZERLAND
LFMN,LSGG,EZY,1,0,-16.5,scheduled_duration_under_3h,LFMN → LSGG,0.0,EASYJET UK LTD,UNITED KINGDOM
LFMN,LSGG,SWR,78,4,0.2583,scheduled_duration_under_3h,LFMN → LSGG,5.1282,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
LFMN,LSGG,ZZZ,103,8,-3.1833,scheduled_duration_under_3h,LFMN → LSGG,7.767,Unknown / not identified,
LFMT,LFPG,AFR,475,65,1.5667,scheduled_duration_under_3h,LFMT → LFPG,13.6842,AIR FRANCE,FRANCE
LFMT,LFPG,SWN,48,12,8.05,scheduled_duration_under_3h,LFMT → LFPG,25.0,WEST ATLANTIC SWEDEN AB,SWEDEN
LFMT,LFPG,ZZZ,1,0,9.55,scheduled_duration_under_3h,LFMT → LFPG,0.0,Unknown / not identified,
LFPG,DAAG,AFR,267,106,11.9833,scheduled_duration_under_3h,LFPG → DAAG,39.7004,AIR FRANCE,FRANCE
LFPG,DAAG,DAH,356,184,15.8667,scheduled_duration_under_3h,LFPG → DAAG,51.6854,AIR ALGERIE,ALGERIA
LFPG,DAAG,DTH,20,9,12.5083,scheduled_duration_under_3h,LFPG → DAAG,45.0,TASSILI AIRLINES,ALGERIA
LFPG,DAAG,ZZZ,181,25,-3.5167,scheduled_duration_under_3h,LFPG → DAAG,13.8122,Unknown / not identified,
LFPG,DTTA,AFR,358,102,7.7417,scheduled_duration_under_3h,LFPG → DTTA,28.4916,AIR FRANCE,FRANCE
LFPG,DTTA,LBT,172,57,7.3417,scheduled_duration_under_3h,LFPG → DTTA,33.1395,NOUVEL AIR TUNISIE,TUNISIA
LFPG,DTTA,TAR,2,2,39.0417,scheduled_duration_under_3h,LFPG → DTTA,100.0,TUNIS AIR - SOCIETE TUNISIENNE DE L'AIR,TUNISIA
LFPG,DTTA,ZZZ,85,27,8.9667,scheduled_duration_under_3h,LFPG → DTTA,31.7647,Unknown / not identified,
LFPG,EDDB,AFR,638,238,10.925,scheduled_duration_under_3h,LFPG → EDDB,37.3041,AIR FRANCE,FRANCE
LFPG,EDDB,FDX,53,15,4.9167,scheduled_duration_under_3h,LFPG → EDDB,28.3019,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,EDDB,ZZZ,221,78,9.4667,scheduled_duration_under_3h,LFPG → EDDB,35.2941,Unknown / not identified,
LFPG,EDDF,AFR,533,99,2.4,scheduled_duration_under_3h,LFPG → EDDF,18.5741,AIR FRANCE,FRANCE
LFPG,EDDF,ALK,11,7,20.3167,scheduled_duration_under_3h,LFPG → EDDF,63.6364,SRILANKAN AIRLINES,SRI LANKA
LFPG,EDDF,DLH,599,23,-12.7833,scheduled_duration_under_3h,LFPG → EDDF,3.8397,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LFPG,EDDF,FDX,67,6,-5.8167,scheduled_duration_under_3h,LFPG → EDDF,8.9552,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,EDDF,GFA,24,8,5.175,scheduled_duration_under_3h,LFPG → EDDF,33.3333,GULF AIR,BAHRAIN
LFPG,EDDF,ZZZ,59,8,0.2667,scheduled_duration_under_3h,LFPG → EDDF,13.5593,Unknown / not identified,
LFPG,EDDH,AFR,438,63,0.45,scheduled_duration_under_3h,LFPG → EDDH,14.3836,AIR FRANCE,FRANCE
LFPG,EDDH,EWG,157,18,-0.7,scheduled_duration_under_3h,LFPG → EDDH,11.465,EUROWINGS GMBH,GERMANY
LFPG,EDDL,AFR,561,166,7.3667,scheduled_duration_under_3h,LFPG → EDDL,29.59,AIR FRANCE,FRANCE
LFPG,EDDM,AFR,497,147,6.5333,scheduled_duration_under_3h,LFPG → EDDM,29.5775,AIR FRANCE,FRANCE
LFPG,EDDM,BCS,3,0,5.6833,scheduled_duration_under_3h,LFPG → EDDM,0.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFPG,EDDM,DLH,520,87,2.9167,scheduled_duration_under_3h,LFPG → EDDM,16.7308,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LFPG,EDDM,FDX,56,11,3.2917,scheduled_duration_under_3h,LFPG → EDDM,19.6429,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,EDDM,ZZZ,2,1,38.3583,scheduled_duration_under_3h,LFPG → EDDM,50.0,Unknown / not identified,
LFPG,EDDV,AFR,330,111,8.825,scheduled_duration_under_3h,LFPG → EDDV,33.6364,AIR FRANCE,FRANCE
LFPG,EDDV,FDX,57,6,-0.65,scheduled_duration_under_3h,LFPG → EDDV,10.5263,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,EDDV,ZZZ,128,24,1.5917,scheduled_duration_under_3h,LFPG → EDDV,18.75,Unknown / not identified,
LFPG,EFHK,AFR,207,63,9.3833,scheduled_duration_under_3h,LFPG → EFHK,30.4348,AIR FRANCE,FRANCE
LFPG,EFHK,FDX,14,4,12.075,scheduled_duration_under_3h,LFPG → EFHK,28.5714,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,EFHK,FIN,463,94,5.75,scheduled_duration_under_3h,LFPG → EFHK,20.3024,FINNAIR OYJ,FINLAND
LFPG,EFHK,SWN,22,15,18.5333,scheduled_duration_under_3h,LFPG → EFHK,68.1818,WEST ATLANTIC SWEDEN AB,SWEDEN
LFPG,EFHK,ZZZ,55,18,8.95,scheduled_duration_under_3h,LFPG → EFHK,32.7273,Unknown / not identified,
LFPG,EGCC,AFR,347,128,10.3333,scheduled_duration_under_3h,LFPG → EGCC,36.8876,AIR FRANCE,FRANCE
LFPG,EGCC,EZY,307,113,9.95,scheduled_duration_under_3h,LFPG → EGCC,36.8078,EASYJET UK LTD,UNITED KINGDOM
LFPG,EGCC,SIA,1,1,22.8833,scheduled_duration_under_3h,LFPG → EGCC,100.0,SINGAPORE AIRLINES LIMITED,SINGAPORE
LFPG,EGCC,ZZZ,15,4,5.1167,scheduled_duration_under_3h,LFPG → EGCC,26.6667,Unknown / not identified,
LFPG,EGLL,AFR,628,306,14.3333,scheduled_duration_under_3h,LFPG → EGLL,48.7261,AIR FRANCE,FRANCE
LFPG,EGLL,BAW,601,282,14.4,scheduled_duration_under_3h,LFPG → EGLL,46.9218,BRITISH AIRWAYS,UNITED KINGDOM
LFPG,EGLL,BCS,17,5,5.2,scheduled_duration_under_3h,LFPG → EGLL,29.4118,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFPG,EHAM,AFR,545,221,12.0333,scheduled_duration_under_3h,LFPG → EHAM,40.5505,AIR FRANCE,FRANCE
LFPG,EHAM,CPA,14,13,39.2083,scheduled_duration_under_3h,LFPG → EHAM,92.8571,CATHAY PACIFIC AIRWAYS LTD.,CHINA
LFPG,EHAM,FDX,73,21,8.3667,scheduled_duration_under_3h,LFPG → EHAM,28.7671,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,EHAM,KLM,535,198,11.0667,scheduled_duration_under_3h,LFPG → EHAM,37.0093,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
LFPG,EHAM,ZZZ,1,0,1.1167,scheduled_duration_under_3h,LFPG → EHAM,0.0,Unknown / not identified,
LFPG,EIDW,AFR,347,84,5.8667,scheduled_duration_under_3h,LFPG → EIDW,24.2075,AIR FRANCE,FRANCE
LFPG,EIDW,EIN,443,219,14.8167,scheduled_duration_under_3h,LFPG → EIDW,49.4357,AER LINGUS TEORANTA,IRELAND
LFPG,EIDW,FDX,1,1,21.75,scheduled_duration_under_3h,LFPG → EIDW,100.0,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,EIDW,ZZZ,66,16,6.95,scheduled_duration_under_3h,LFPG → EIDW,24.2424,Unknown / not identified,
LFPG,EKCH,AFR,472,85,4.1333,scheduled_duration_under_3h,LFPG → EKCH,18.0085,AIR FRANCE,FRANCE
LFPG,EKCH,FDX,20,2,3.2333,scheduled_duration_under_3h,LFPG → EKCH,10.0,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,EKCH,SAS,241,72,8.7333,scheduled_duration_under_3h,LFPG → EKCH,29.8755,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
LFPG,EKCH,ZZZ,295,58,3.6,scheduled_duration_under_3h,LFPG → EKCH,19.661,Unknown / not identified,
LFPG,ENGM,AFR,239,56,5.8667,scheduled_duration_under_3h,LFPG → ENGM,23.431,AIR FRANCE,FRANCE
LFPG,ENGM,QTR,1,1,22.5167,scheduled_duration_under_3h,LFPG → ENGM,100.0,QATAR AIRWAYS GROUP Q.C.S.C.,QATAR
LFPG,ENGM,SAS,107,33,8.1333,scheduled_duration_under_3h,LFPG → ENGM,30.8411,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
LFPG,ENGM,ZZZ,257,66,5.7,scheduled_duration_under_3h,LFPG → ENGM,25.6809,Unknown / not identified,
LFPG,EPWA,ABB,1,0,-16.55,scheduled_duration_under_3h,LFPG → EPWA,0.0,AIR BELGIUM SA,BELGIUM
LFPG,EPWA,AFR,365,71,1.65,scheduled_duration_under_3h,LFPG → EPWA,19.4521,AIR FRANCE,FRANCE
LFPG,EPWA,LOT,328,59,1.4917,scheduled_duration_under_3h,LFPG → EPWA,17.9878,LOT - POLSKIE LINIE LOTNICZE,POLAND
LFPG,EPWA,ZZZ,67,10,-1.5333,scheduled_duration_under_3h,LFPG → EPWA,14.9254,Unknown / not identified,
LFPG,ESSA,AFR,345,107,8.2167,scheduled_duration_under_3h,LFPG → ESSA,31.0145,AIR FRANCE,FRANCE
LFPG,ESSA,SAS,177,58,10.9,scheduled_duration_under_3h,LFPG → ESSA,32.7684,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
LFPG,ESSA,ZZZ,145,40,6.8,scheduled_duration_under_3h,LFPG → ESSA,27.5862,Unknown / not identified,
LFPG,LEBL,AFR,670,224,10.0333,scheduled_duration_under_3h,LFPG → LEBL,33.4328,AIR FRANCE,FRANCE
LFPG,LEBL,ELY,1,0,4.2,scheduled_duration_under_3h,LFPG → LEBL,0.0,EL AL - ISRAEL AIRLINES LTD.,ISRAEL
LFPG,LEBL,FDX,73,15,4.5667,scheduled_duration_under_3h,LFPG → LEBL,20.5479,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,LEBL,SDR,1,0,14.15,scheduled_duration_under_3h,LFPG → LEBL,0.0,SUNDAIR GMBH,GERMANY
LFPG,LEBL,VLG,293,55,4.6667,scheduled_duration_under_3h,LFPG → LEBL,18.7713,VUELING AIRLINES,SPAIN
LFPG,LEBL,ZZZ,252,64,6.9,scheduled_duration_under_3h,LFPG → LEBL,25.3968,Unknown / not identified,
LFPG,LEMD,AFR,673,232,10.1667,scheduled_duration_under_3h,LFPG → LEMD,34.4725,AIR FRANCE,FRANCE
LFPG,LEMD,BCS,1,0,-52.7833,scheduled_duration_under_3h,LFPG → LEMD,0.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFPG,LEMD,CES,1,0,3.6167,scheduled_duration_under_3h,LFPG → LEMD,0.0,CHINA EASTERN AIRLINES,CHINA
LFPG,LEMD,FDX,79,7,2.3333,scheduled_duration_under_3h,LFPG → LEMD,8.8608,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,LEMD,IBE,1,0,0.9833,scheduled_duration_under_3h,LFPG → LEMD,0.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LFPG,LEMD,ZZZ,458,75,4.2083,scheduled_duration_under_3h,LFPG → LEMD,16.3755,Unknown / not identified,
LFPG,LFBD,AFR,738,229,8.5333,scheduled_duration_under_3h,LFPG → LFBD,31.0298,AIR FRANCE,FRANCE
LFPG,LFBD,SRR,88,20,6.2583,scheduled_duration_under_3h,LFPG → LFBD,22.7273,MAERSK AIR CARGO A/S,DENMARK
LFPG,LFBD,ZZZ,4,0,2.2333,scheduled_duration_under_3h,LFPG → LFBD,0.0,Unknown / not identified,
LFPG,LFBO,AFR,744,135,4.1333,scheduled_duration_under_3h,LFPG → LFBO,18.1452,AIR FRANCE,FRANCE
LFPG,LFBO,SWN,38,4,2.4667,scheduled_duration_under_3h,LFPG → LFBO,10.5263,WEST ATLANTIC SWEDEN AB,SWEDEN
LFPG,LFBO,ZZZ,204,32,1.1833,scheduled_duration_under_3h,LFPG → LFBO,15.6863,Unknown / not identified,
LFPG,LFLL,AFR,647,158,3.9167,scheduled_duration_under_3h,LFPG → LFLL,24.4204,AIR FRANCE,FRANCE
LFPG,LFLL,ZZZ,79,25,5.2167,scheduled_duration_under_3h,LFPG → LFLL,31.6456,Unknown / not identified,
LFPG,LFML,AFR,764,196,5.9833,scheduled_duration_under_3h,LFPG → LFML,25.6545,AIR FRANCE,FRANCE
LFPG,LFML,ZZZ,227,33,-1.6333,scheduled_duration_under_3h,LFPG → LFML,14.5374,Unknown / not identified,
LFPG,LFMN,AFR,887,235,7.5,scheduled_duration_under_3h,LFPG → LFMN,26.4938,AIR FRANCE,FRANCE
LFPG,LFMN,KAC,3,2,19.65,scheduled_duration_under_3h,LFPG → LFMN,66.6667,KUWAIT AIRWAYS CORPORATION,KUWAIT
LFPG,LFMN,SWT,15,1,0.9833,scheduled_duration_under_3h,LFPG → LFMN,6.6667,SWIFTAIR S.A.,SPAIN
LFPG,LFMN,ZZZ,331,83,5.6,scheduled_duration_under_3h,LFPG → LFMN,25.0755,Unknown / not identified,
LFPG,LFMT,AFR,475,74,1.85,scheduled_duration_under_3h,LFPG → LFMT,15.5789,AIR FRANCE,FRANCE
LFPG,LFMT,SWN,38,0,-7.8083,scheduled_duration_under_3h,LFPG → LFMT,0.0,WEST ATLANTIC SWEDEN AB,SWEDEN
LFPG,LFRS,AFR,517,136,7.1833,scheduled_duration_under_3h,LFPG → LFRS,26.3056,AIR FRANCE,FRANCE
LFPG,LFRS,LBT,1,1,27.95,scheduled_duration_under_3h,LFPG → LFRS,100.0,NOUVEL AIR TUNISIE,TUNISIA
LFPG,LIMC,AFR,410,36,-6.05,scheduled_duration_under_3h,LFPG → LIMC,8.7805,AIR FRANCE,FRANCE
LFPG,LIMC,BBD,109,16,-8.15,scheduled_duration_under_3h,LFPG → LIMC,14.6789,BLUEBIRD NORDIC LTD,ICELAND
LFPG,LIMC,BCS,91,4,-13.0667,scheduled_duration_under_3h,LFPG → LIMC,4.3956,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFPG,LIMC,DAL,1,0,-29.7833,scheduled_duration_under_3h,LFPG → LIMC,0.0,"DELTA AIR LINES, INC.",UNITED STATES
LFPG,LIMC,FDX,156,11,-6.9,scheduled_duration_under_3h,LFPG → LIMC,7.0513,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,LIMC,ZZZ,497,39,-11.4833,scheduled_duration_under_3h,LFPG → LIMC,7.8471,Unknown / not identified,
LFPG,LIML,AFR,453,131,8.2167,scheduled_duration_under_3h,LFPG → LIML,28.9183,AIR FRANCE,FRANCE
LFPG,LIML,ZZZ,527,131,5.15,scheduled_duration_under_3h,LFPG → LIML,24.8577,Unknown / not identified,
LFPG,LIPZ,AFR,589,75,-2.2167,scheduled_duration_under_3h,LFPG → LIPZ,12.7334,AIR FRANCE,FRANCE
LFPG,LIPZ,SWT,2,0,-23.5,scheduled_duration_under_3h,LFPG → LIPZ,0.0,SWIFTAIR S.A.,SPAIN
LFPG,LIPZ,ZZZ,279,20,-8.0333,scheduled_duration_under_3h,LFPG → LIPZ,7.1685,Unknown / not identified,
LFPG,LIRF,AFR,660,110,0.25,scheduled_duration_under_3h,LFPG → LIRF,16.6667,AIR FRANCE,FRANCE
LFPG,LIRF,SWT,1,0,-7.6833,scheduled_duration_under_3h,LFPG → LIRF,0.0,SWIFTAIR S.A.,SPAIN
LFPG,LIRF,VLG,2,0,9.7083,scheduled_duration_under_3h,LFPG → LIRF,0.0,VUELING AIRLINES,SPAIN
LFPG,LIRF,ZZZ,399,75,2.5,scheduled_duration_under_3h,LFPG → LIRF,18.797,Unknown / not identified,
LFPG,LIRQ,AFR,615,119,2.6,scheduled_duration_under_3h,LFPG → LIRQ,19.3496,AIR FRANCE,FRANCE
LFPG,LIRQ,VLG,1,0,-14.1,scheduled_duration_under_3h,LFPG → LIRQ,0.0,VUELING AIRLINES,SPAIN
LFPG,LKPR,AFR,371,107,7.2167,scheduled_duration_under_3h,LFPG → LKPR,28.841,AIR FRANCE,FRANCE
LFPG,LKPR,CSA,79,35,11.2167,scheduled_duration_under_3h,LFPG → LKPR,44.3038,CZECH AIRLINES J.S.C.,CZECHIA
LFPG,LKPR,ZZZ,72,21,7.625,scheduled_duration_under_3h,LFPG → LKPR,29.1667,Unknown / not identified,
LFPG,LOWW,AFR,340,123,11.0833,scheduled_duration_under_3h,LFPG → LOWW,36.1765,AIR FRANCE,FRANCE
LFPG,LOWW,AUA,461,167,10.0833,scheduled_duration_under_3h,LFPG → LOWW,36.2256,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
LFPG,LOWW,FDX,73,25,6.7,scheduled_duration_under_3h,LFPG → LOWW,34.2466,FEDERAL EXPRESS CORPORATION,UNITED STATES
LFPG,LOWW,ZZZ,2,1,13.225,scheduled_duration_under_3h,LFPG → LOWW,50.0,Unknown / not identified,
LFPG,LPPT,AFR,477,202,12.5833,scheduled_duration_under_3h,LFPG → LPPT,42.348,AIR FRANCE,FRANCE
LFPG,LPPT,ZZZ,265,125,14.3667,scheduled_duration_under_3h,LFPG → LPPT,47.1698,Unknown / not identified,
LFPG,LROP,AFR,250,59,3.9833,scheduled_duration_under_3h,LFPG → LROP,23.6,AIR FRANCE,FRANCE
LFPG,LROP,BLA,33,13,9.8,scheduled_duration_under_3h,LFPG → LROP,39.3939,BLUE AIR AVIATION S.A.,ROMANIA
LFPG,LROP,ROT,188,46,2.85,scheduled_duration_under_3h,LFPG → LROP,24.4681,COMPANIA NATIONALA DE TRANSPORTURI AERIENE ROMANE TAROM S.A.,ROMANIA
LFPG,LROP,SWN,23,19,24.0667,scheduled_duration_under_3h,LFPG → LROP,82.6087,WEST ATLANTIC SWEDEN AB,SWEDEN
LFPG,LROP,ZZZ,52,16,10.2,scheduled_duration_under_3h,LFPG → LROP,30.7692,Unknown / not identified,
LFPG,LSGG,AFR,893,124,-0.1,scheduled_duration_under_3h,LFPG → LSGG,13.8858,AIR FRANCE,FRANCE
LFPG,LSGG,SWR,1,0,-2.2,scheduled_duration_under_3h,LFPG → LSGG,0.0,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
